
@relation 'Reuters-21578 Grain ModApte Train-weka.filters.unsupervised.attribute.NumericToBinary-weka.filters.unsupervised.instance.RemoveFolds-S0-N5-F1'

@attribute Text string
@attribute class-att {0,1}

@data
'FAMOUS RESTAURANTS INC &lt;FAMS> 4TH QTR LOSS Shr loss 2.07 dlrs vs loss eight cts\n    Net loss 11,445,000 vs loss 501,000\n    Revs 14.5 mln vs 11.0 mln\n    Year\n    Shr loss 1.91 dlrs vs profit four cts\n    Net loss 12,427,000 vs profit 211,000\n    Revs 60.8 mln vs 51.5 mln\n    Note: includes non-recurring charges of 12,131,000 dlrs in\nthe 4th qtr and 12,500,000 dlrs in the year for reserve for\nunderperforming restaurants.\n Reuter\n&#3;',0
'JAPAN CONSUMER PRICES FALL 0.4 PCT IN JANUARY Japan\'s unadjusted consumer price index\n(base 1985) fell 0.4 pct to 99.7 in January from the previous\nmonth, the government\'s Management and Coodination Agency said.\n    The fall compares with a decline of 0.2 pct in December.\n    The January index compared with a year earlier was down 1.1\npct, the first drop larger than 1.0 pct since it fell 1.3 pct\nin September 1958.\n    Food costs rose in January from December but prices fell\nfor clothing, footwear and utilities, causing the overall\ndecline for the month.\n    Housing, medical and educations costs increased in January\ncompared with a year earlier but the cost of utilities,\ngasoline and vegetables fell.\n    The unadjusted consumer price index for the Tokyo area\n(base 1985) was down 0.1 pct in mid-February from a month\nearlier at 100.2, reflecting lower prices for food, clothing\nand footwear. Compared with a year earlier, the index was down\n0.7 pct due to lower vegetable, fuel oil and utility costs.\n REUTER\n&#3;',0
'AVERY &lt;AVY> SETS TWO FOR ONE STOCK SPLIT Avery said its board authorizerd\na two for one stock split, an increased in the quarterly\ndividend and plans to offer four mln shares of common stock.\n    The company said the stock split is effective March 16 with\na distribution of one additional share to each shareholder of\nrecord March 9.\n    It said the quarterly cash dividend of 10.5 cts per share\non the split shares, a 10.5 pct increase from the 19 cts per\nshare before the split.\n    Avery said it will register with the Securities and\nExchange Commission shrortly to offer four mln additional\ncommon shares. It will use the proceeds to repay debt, finance\nrecent acquisitions and for other corporate purposes.\n Reuter\n&#3;',0
' &#2;\nFEDERAL RESERVE WEEKLY M-2 COMPONENTS - FEB 26\n    Week Feb 16 vs Feb 9 (DAILY AVG BILLIONS)\n          Seasonally Adjusted      Unadjusted\n Currency......186.9 vs 186.8....185.6 vs 185.7\n Demand Depos..300.3 vs 300.0....291.5 vs 295.6\n Other Check...242.9 vs 241.2....240.0 vs 242.7\n Savings.......164.3 vs 163.2....162.8 vs 161.9\n Small Time....362.2 vs 362.9....361.9 vs 362.7\n MMDAs...(Commercial Bank Only)..378.2 vs 379.1\n O/N Repos........................58.9 vs  59.0\n O/N Euros........................18.6 vs  19.2\n Reuter\n&#3;\n\n',0
'N.Z. CENTRAL BANK SEES SLOWER MONEY, CREDIT GROWTH Monetary and credit growth rates in\nNew Zealand are not expected to continue at current levels\nfollowing the Reserve Bank\'s move to tighten liquidity late\nlast year, Reserve Bank Governor Spencer Russell said.\n    The monetary and credit growth figures for the December\nquarter were probably artifically inflated by unusually high\ngrowth in inter-institutional lending activity on the short\nterm money market, Russell said in a statement.\n    The bank moved to tighten liquidity when the initial signs\nof the recent expansion became apparent in September and\nOctober last year, Russell said.\n    Broadly defined M-3 figures released today showed growth of\n17.8 pct in the year ended December compared with 13.1 pct in\nthe year ended September.\n    Annual growth of private sector credit in calendar 1986 was\n30.7 pct compared with 16.5 pct in the September year.\n    \"Available evidence suggests that corporate customers,\nincluding non-bank financial institutions, have been exploiting\ndifferences between interest rates on overdrafts with trading\nbanks and rates in the call market,\" Russell said.\n REUTER\n&#3;',0
'AVERAGE YEN CD RATES FALL IN LATEST WEEK Average interest rates on yen certificates\nof deposit, CD, fell to 4.27 pct in the week ended February 25\nfrom 4.32 pct the previous week, the Bank of Japan said.\n    New rates (previous in brackets), were -\n    Average CD rates all banks 4.27 pct (4.32)\n    Money Market Certificate, MMC, ceiling rates for the week\nstarting from March 2          3.52 pct (3.57)\n    Average CD rates of city, trust and long-term banks\n    Less than 60 days          4.33 pct (4.32)\n    60-90 days                 4.13 pct (4.37)\n    Average CD rates of city, trust and long-term banks\n    90-120 days             4.35 pct (4.30)\n    120-150 days            4.38 pct (4.29)\n    150-180 days            unquoted (unquoted)\n    180-270 days            3.67 pct (unquoted)\n    Over 270 days           4.01 pct (unquoted)\n    Average yen bankers\' acceptance rates of city, trust and\nlong-term banks\n    30 to less than 60 days unquoted (4.13)\n    60-90 days              unquoted (unquoted)\n    90-120 days             unquoted (unquoted)\n REUTER\n&#3;',0
'JAPAN EXPECTED TO CUT BASE RATE FOR STATE BODIES Japan is expected to cut the base lending\nrate for state financial institutions to 5.5 pct from 6.2 as\npart of the recent pact by major industrial nations in Paris,\nFinance Ministry sources said.\n    They said the cut is based on a revision of the Trust Fund\nBureau Law, which should be approved by parliament on March 3,\nabolishing the 6.05 pct minimum interest rate on deposits with\nthe bureau.\n    The bureau channels funds to government financial\ninstitutions for public works and other official uses, they\nsaid.\n    The base lending rate for state bodies such as the Japan\nDevelopment Bank, People\'s Finance Corp and the finance\ncorporations of local public enterprises usually moves in\ntandem with long-term prime rates, the sources said.\n    However, it was impossible for them to follow the last cut,\nto 5.8 pct from 6.2 pct on January 28, because the Trust Fund\nBureau rate was legally set at 6.05 pct.\n    The ministry will abolish the minimum rate and introduce a\nmarket-related one to resolve the problem and stimulate the\ndomestic economy, they said.\n    On Tuesday, the ministry allowed long-term bankers to cut\ntheir prime to a record low of 5.5 pct, effective February 28.\nThe move suggested it had reached agreement with depositors\nusing the bureau, the postal savings system of the Posts and\nTelecommunications Ministry and the Japan welfare annuity of\nthe Ministry of Health and Welfare, the sources said.\n    These ministries are trying to determine which market rates\nshould be considered when setting the bureau\'s deposit rate,\nthe ministry sources said.\n    Coupon rates on new 10-year government bonds, minus 0.1\npercentage points, is the likeliest choice, they added.\n REUTER\n&#3;',0
'AUSTRALIA\'S KEATING CHANGES ECONOMIC FORECASTS Domestic demand is now expected to make\nno contribution to Australian economic growth in fiscal\n1986/87, ending June 30, while net exports will account for all\nof the overall increase, Treasurer Paul Keating said here.\n    However, he did not say in his speech to the Economic\nPlanning Advisory Council (EPAC) if the forecast 2.25 pct rise\nin gross domestic product (gdp) had been revised.\n    But Keating said domestic demand could fall slightly this\nfinancial year and net export growth will provide the total\nsource of gdp growth.\n    The August budget had forecast domestic demand would\ncontribute 0.75 percentage points to non-farm gdp growth of 2.5\npct while net exports would account for 1.75 points.\n    Keating said the overall impact of the changed economic\nparameters is welcome as it appears to have contributed to a\nslightly more rapid correction in the current account deficit\nthan first anticipated.\n    \"The government initially forecast a current account deficit\nfor 1986/87 of 14.75 billion -- our present expectation is that\nthe result will be somewhat lower, around 14 billion,\" he said.\n    Partial indicators released since the last meeting of EPAC\nin December indicate that the 1986/87 budget strategy is\nbroadly on track, Keating said.\n    \"They indicate that domestic demand has been a little more\nsluggish than was expected at budget time,\" he said.\n    \"On the other hand, net exports seem to be expanding by more\nthan expected at budget time, and this is underpinning growth\nin domestic production and employment.\"\n    Keating said it now seems likely that the 1986/87 inflation\nrate will exceed the budget forecast of eight pct.\n    \"Nevertheless, there is likely to be a marked slowing in\ninflation over coming quarters as depreciation and budgetary\neffects wane,\" he said.\n    Keating said the government expects economic growth to pick\nup moderately in 1987/88 due to a further significant rise in\nnet exports and a very moderate but positive contribution from\nprivate domestic demand.\n    He said domestic demand growth will be due to a\nstrengthening in real household disposable income.\n    The moderate rise in economic growth next financial year\nshould be sufficient to sustain employment growth at a level\nbroadly equivalent to that of the current fiscal year.\n    \"The current account deficit will continue to show\nimprovement in 1987/88,\" Keating said.\n    \"As the impact of the exchange rate depreciations of recent\nyears recede further, and given continued effective wage\nrestraint, inflation should moderate markedly in 1987/88,\" he\nsaid.\n REUTER\n&#3;',0
'THAI RICE EXPORTS RISE IN WEEK ENDED FEBRUARY 24 Thailand exported 84,960 tonnes of rice\nin the week ended February 24, up from 80,498 the previous\nweek, the Commerce Ministry said.\n    It said government and private exporters shipped 27,510 and\n57,450 tonnes respectively.\n    Private exporters concluded advance weekly sales for 79,448\ntonnes against 79,014 the previous week.\n    Thailand exported 689,038 tonnes of rice between the\nbeginning of January and February 24, up from 556,874 tonnes\nduring the same period last year. It has commitments to export\nanother 658,999 tonnes this year.\n REUTER\n&#3;',1
'TOKYO GRAIN EXCHANGE TO RAISE MARGIN REQUIREMENTS The Tokyo Grain Exchange said it will raise\nthe margin requirement on the spot and nearby month for U.S.\nAnd Chinese soybeans and red beans, effective March 2.\n    Spot April U.S. Soybean contracts will increase to 90,000\nyen per 15 tonne lot from 70,000 now. Other months will stay\nunchanged at 70,000, except the new distant February\nrequirement, which will be set at 70,000 from March 2.\n    Chinese spot March will be set at 110,000 yen per 15 tonne\nlot from 90,000. The exchange said it raised spot March\nrequirement to 130,000 yen on contracts outstanding at March\n13. Chinese nearby April rises to 90,000 yen from 70,000.\n    Other months will remain unchanged at 70,000 yen except new\ndistant August, which will be set at 70,000 from March 2.\n    The new margin for red bean spot March rises to 150,000 yen\nper 2.4 tonne lot from 120,000 and to 190,000 for outstanding\ncontracts as of March 13.\n    The nearby April requirement for red beans will rise to\n100,000 yen from 60,000, effective March 2.\n    The margin money for other red bean months will remain\nunchanged at 60,000 yen, except new distant August, for which\nthe requirement will also be set at 60,000 from March 2.\n REUTER\n&#3;',0
'PRODUCER SPLIT HEATS UP COFFEE QUOTA TALKS Talks on the possibility of reintroducing\nglobal coffee export quotas have been extended into today, with\nsparks flying yesterday when a dissident group of exporters was\nnot included in a key negotiating forum.\n    The special meeting of the International Coffee\nOrganization (ICO) council was called to find a way to stop a\nprolonged slide in coffee prices.\n    However, delegates said no solution to the question of how\nto implement quotas was yet in sight.\n    World coffee export quotas -- the major device used to\nregulate coffee prices under the International Coffee Agreement\n-- were suspended a year ago when prices soared in reaction to\na drought which cut Brazil\"s output by nearly two thirds.\n    Brazil is the world\"s largest coffee producer and exporter.\n    Producers and consumers now are facing off over the\nquestion of how quotas should be calculated under any future\nquota distribution scheme, delegates said.\n    Tempers flared late Saturday when a minority group of eight\nproducing countries was not represented in a contact group of\nfive producer and five consumer delegates plus alternates which\nwas set up to facilitate debate.\n    The big producers \"want to have the ball only in their court\nand it isn\"t fair,\" minority producer spokesman Luis Escalante of\nCosta Rica said.\n    The majority producer group has proposed resuming quotas\nApril 1, using the previous ad hoc method of carving up quota\nshares, with a promise to try to negotiate basic quotas before\nSeptember 30, delegates said.\n    Their plan would perpetuate the status quo, allowing Brazil\nto retain almost all of its current 30 pct share of the export\nmarket, Colombia 17 pct, Ivory Coast seven pct and Indonesia\nsix pct, with the rest divided among smaller exporters.\n    But consuming countries and the dissident producer group\nhave tabled separate proposals requiring quotas be determined\nby availability, using a formula incorporating exportable\nproduction and stocks statistics.\n    Their proposals would give Brazil a smaller quota share and\nColombia and Indonesia a larger share, and bring a new quota\ndistribution scheme into effect now rather than later.\n    Brazil has so far been unwilling to accept any proposal\nthat would reduce its quota share, delegates said.\n    Delegates would not speculate on prospects for agreement on\na quota package. \"Anything is possible at this phase,\" even\nadjournment of the meeting until March or April, one said.\n    If the ICO does agree on quotas, the price of coffee on the\nsupermarket shelf is not likely to change sinnificantly as a\nresult, industry sources said.\n    Retail coffee prices over the past year have remained about\nsteady even though coffee market prices have tumbled, so an\nupswing probably will not be passed onto the consumer either,\nthey said.\n REUTER\n&#3;',0
